line_item_id,identity_LineItemId,bill_BillingPeriodStartDate,bill_BillingPeriodEndDate,bill_PayerAccountId,lineItem_UsageAccountId,lineItem_UsageStartDate,lineItem_UsageEndDate,product_ProductName,product_ProductFamily,lineItem_Operation,lineItem_UsageType,lineItem_LineItemType,pricing_PublicOnDemandCost,lineItem_UnblendedRate,lineItem_UsageAmount,lineItem_UnblendedCost,savingsPlan_EffectiveCost,reservation_EffectiveCost,amortisedCost,tax_Type,discount_Amount,availabilityZone,region,resourceId,pricing_Unit,cost_Category,lineItem_CurrencyCode,tags,updatedAt
1,4c996f70-1c60-4d3d-bd7b-21c0e45f1f65,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,123456789012,210987654321,2025-01-05T10:15:00Z,2025-01-05T11:15:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.1,0.10,10.0,1.00,0.95,0.90,1.05,GST,100.0,us-east-1a,us-east-1,i-01abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"devops","owner":"alice"},2023-10-15T16:30:00Z
2,5e2f4b23-2d92-4c97-9e1f-3e9e3e77e6a7,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-12T09:00:00Z,2025-01-12T10:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.05,0.05,100.0,5.00,4.50,4.70,5.20,VAT,200.0,us-west-2a,us-west-2,i-02abcdef123456789,GB,Usage,USD,{"env":"dev","team":"analytics","owner":"bob"},2023-10-15T16:30:00Z
3,7f8e4d9e-8b82-4a7b-9c9b-5f8f4e5d7abc,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,123456789012,210987654321,2025-01-20T14:00:00Z,2025-01-20T15:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.02,0.02,50.0,1.00,0.90,0.95,1.10,NULL,0.0,us-east-1b,us-east-1,i-03abcdef123456789,Requests,Usage,USD,{"env":"test","team":"qa","owner":"carol"},2023-10-15T16:30:00Z
4,9a0b9e8f-3d92-4a7b-b9c9-2f8e4d5c8abc,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,210987654321,123456789012,2025-02-10T08:00:00Z,2025-02-10T09:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.15,0.15,20.0,3.00,0.00,0.00,0.00,GST,150.0,us-west-2a,us-west-2,i-04abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"finance","owner":"dave"},2023-10-15T16:30:00Z
5,1b2c3d4e-5f6g-7h8i-9j0k-1l2m3n4o5p6q,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-15T13:00:00Z,2025-02-15T14:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.10,0.10,150.0,15.00,14.50,14.75,15.30,VAT,300.0,us-east-1a,us-east-1,i-05abcdef123456789,GB,Usage,USD,{"env":"dev","team":"ops","owner":"eve"},2023-10-15T16:30:00Z
6,3e4f5g6h-7i8j-9k0l-1m2n-3o4p5q6r7s8t,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-18T11:00:00Z,2025-03-18T12:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.01,0.01,250.0,2.50,2.25,2.35,2.60,NULL,0.0,us-west-2a,us-west-2,i-06abcdef123456789,Requests,Usage,USD,{"env":"test","team":"devops","owner":"frank"},2023-10-15T16:30:00Z
7,5h6i7j8k-9l0m-1n2o-3p4q-5r6s7t8u9v0w,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,123456789012,210987654321,2025-03-22T07:00:00Z,2025-03-22T08:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.20,0.20,300.0,60.00,58.00,59.00,61.00,GST,400.0,us-east-1b,us-east-1,i-07abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"analytics","owner":"grace"},2023-10-15T16:30:00Z
8,7k8l9m0n-1o2p-3q4r-5s6t-7u8v9w0x1y2z,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,210987654321,123456789012,2025-04-05T12:00:00Z,2025-04-05T13:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.25,0.25,400.0,100.00,95.00,97.50,102.50,VAT,500.0,us-west-2a,us-west-2,i-08abcdef123456789,GB,Usage,USD,{"env":"dev","team":"qa","owner":"hank"},2023-10-15T16:30:00Z
9,0a1b2c3d-4e5f-6g7h-8i9j-0k1l2m3n4o5p,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-10T14:00:00Z,2025-04-10T15:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.03,0.03,500.0,15.00,14.00,14.50,15.50,NULL,0.0,us-east-1a,us-east-1,i-09abcdef123456789,Requests,Usage,USD,{"env":"test","team":"finance","owner":"ivy"},2023-10-15T16:30:00Z
10,9p0o9i8u-7y6t-5r4e-3w2q-1a2s3d4f5g6h,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-15T09:00:00Z,2025-05-15T10:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.30,0.30,600.0,180.00,0.00,0.00,0.00,GST,600.0,us-west-2a,us-west-2,i-10abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"ops","owner":"jack"},2023-10-15T16:30:00Z
